id,company_id,canonical_title,location,created_at,id_prefix,has_raw_document,classification,evidence_level
naukri:2b4e973defb70efd,"mahasurya-ventures-india","Head - Metallurgy & Heat Treatment","Rajkot",2026-08-27T17:29:31.917Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:3fc245635128b939,"adonis-recruitment-consultants","Manager / Head - NPI / PED /NPI (Micro Fasteners / Fasteners exp must)","Oragadam, Sriperumbudur, Chennai(Oragadam Industrial Corridor)",2026-08-27T17:29:31.999Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_4bd4defb,"hire-resources","General Manager - Finance & Commercial, Beverage Industry, Mohali","Ludhiana, Mohali, Panchkula",2026-08-27T17:29:32.780Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_50296cd1,"isha-one-coach-consult","VICE PRESIDENT","Santacruz, Mumbai, Maharashtra",2026-08-27T17:29:45.885Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_cf65e5ab,"blockfills","Vice President of Product Development","Remote",2026-08-27T17:30:06.771Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:39fd8768623fa1d6,"solix-technologies","Director Marketing","Hyderabad(HITEC City +2)",2026-08-27T17:30:22.334Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:3158d7b961feab06,"placewell-solutions","Associate Director Marketing Personal Care","Mumbai",2026-08-27T17:30:22.355Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:287767456b843c53,"aptita-services","Director - Marketing - eCommerce (12-15 yrs)","Bengaluru",2026-08-27T17:30:24.749Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0fca261c08750b10,"aptita-services","Director - Marketing - eCommerce (12-15 yrs)","Bengaluru",2026-08-27T17:30:26.079Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ed3e3c7fb14c4976,"zycus-infotech","Zycus - Director - Marketing (10-13 yrs)","Mumbai, Bengaluru",2026-08-27T17:30:27.640Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:eeb849404662eb2f,"tech-stalwart-solution","Director of Growth Marketing","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",2026-08-27T17:30:27.662Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e9184fbbb7b47501,"crisil","Director - Private Markets","Mumbai",2026-08-27T17:30:31.208Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:87d224e142eff722,"zycus-infotech","Zycus - Director - Marketing (10-13 yrs)","Mumbai, Bengaluru",2026-08-27T17:30:32.685Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:95e992b8dd1e44a5,"zycus-infotech","Zycus - Director - Marketing (10-13 yrs)","Mumbai, Bengaluru",2026-08-27T17:30:33.024Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_70d4079a,"c_cdc78ddf","Vice President","Chennai, Tamil Nadu",2026-08-27T17:30:27.067Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:ace1f1027e78f99b,"zycus-infotech","Zycus - Director - Marketing (10-13 yrs)","Mumbai, Bengaluru",2026-08-27T17:30:35.723Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ef552ed298764794,"trufid-services","Marketing Director","Mumbai",2026-08-27T17:30:36.341Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e19a23e21255d25a,"phenom-cloud-india-pvt-ltd","Director Marketing","Vijayawada",2026-08-27T17:30:38.310Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5ab016a74a5b818a,"moris-media","SALES AND MARKETING DIRECTOR","Noida",2026-08-27T17:30:42.248Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:975673445358b83c,"pepsico","International RGM Future Capabilities Director","Gurugram",2026-08-27T17:30:42.348Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5add4b05530dc7b8,"dtcc","Market Risk Director","Chennai",2026-08-27T17:30:46.750Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_5bc343d7,"c_dce4559","Senior Director - Performance Marketing (Remote)","Mumbai, Maharashtra, India (Remote)",2026-08-27T17:30:45.440Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_1820537,"c_d7e606f2","The Indus Valley - Vice President - Marketing & Growth (15-20 yrs)","Bengaluru",2026-08-27T17:31:03.908Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_e31e5aba,"c_d7e606f2","The Indus Valley - Vice President - Marketing (15-20 yrs)","Bengaluru",2026-08-27T17:31:26.777Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:9c62b20ca551c091,"mancer-consulting-services","Director - Corporate Communications (18-25 yrs)","Gurugram",2026-08-27T17:31:42.558Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a9391a756473da98,"mancer-consulting-services","Director - Corporate Communications (18-25 yrs)","Gurugram",2026-08-27T17:31:42.569Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:103d138d0f94d432,"mancer-consulting-services","Director - Corporate Communications (18-25 yrs)","Gurugram",2026-08-27T17:31:42.592Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:64204c304f754a72,"edmo","Director/ VP of Marketing","Noida, Uttar Pradesh",2026-08-27T17:31:47.582Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7e92a7e07dd177ca,"mancer-consulting-services","Director - Corporate Communications (18-25 yrs)","Gurugram",2026-08-27T17:31:47.635Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c85770669498ccb9,"mancer-consulting-services","Director - Corporate Communications (18-25 yrs)","Gurugram",2026-08-27T17:31:47.671Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:49aabbff693eb525,"fresche-solutions","Head of Lead Generation - Remote - FS453","Remote in Hyderabad, Telangana",2026-08-27T17:31:52.206Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:cb6e9b410c6d530a,"mediamonks","Creative Director (AI)","Gurugram",2026-08-27T17:31:52.209Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:132532ddc9679052,"scymes-services-pvt-limited","HEAD OF DIGITAL TRANSFORMATION INDIA","Thiruvallur District, Tamil Nadu",2026-08-27T17:31:52.208Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0574682c9f9f5004,"jaquar-group","Retail Head","Gurugram",2026-08-27T17:31:52.285Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:829c871daddf233a,"zenara-health","Head of Marketing","Remote in India",2026-08-27T17:31:57.051Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:6764b3f268ab692e,"makemytrip","Associate Revenue Manager","Gurugram",2026-08-27T17:31:57.050Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c4e77690d0e7cc8f,"orange","B2B Portfolio Architect: Digital Enabler","Gurugram",2026-08-27T17:31:57.168Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:e2d233e7694c9114,"flosum","Director of Demand Generation (India)","Remote in India",2026-08-27T17:31:58.318Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:60e8211a6fd84531,"manpowergroup-services-india","Practice Director CSA Engineering","Gurugram, Bengaluru",2026-08-27T17:31:59.430Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:e7e4a19a41ea1fae,"bharatiya-global-infomedia","Chief Technical Officer (CTO)","Noida, Uttar Pradesh",2026-08-27T17:32:01.088Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:31bda937ca67f9ff,"mancer-consulting-services","Director - Credit Risk Model Development (15-22 yrs)","Gurugram",2026-08-27T17:32:02.299Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:aebe8a1e09344203,"rj-consultants","Head Automative Business Developer","Gurugram",2026-08-27T17:32:03.438Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:23afd9e102d0387a,"mancer-consulting-services","Director - Corporate Communications (18-25 yrs)","Gurugram",2026-08-27T17:32:05.659Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:655e2397fb8b0ed9,"mancer-consulting-services","Director - Corporate Communications (18-25 yrs)","Gurugram",2026-08-27T17:32:06.853Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0a93234f8dbe2ad7,"moodys-analytics","Associate / Senior Associate /Delivery Lead /Delivery Manager","Gurugram",2026-08-27T17:32:07.067Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a864d2989e0e1ff5,"crescendo-global-leadership-hiring-india","Associate Director-Public Finance -Govt/Infra-15 Years -Pune/Mumbai","Hybrid - Gurugram, Mumbai, Pune",2026-08-27T17:32:08.992Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:d553b26ead2809f5,"ptc","Associate Channel Account Manager","Gurugram",2026-08-27T17:32:09.393Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_f9293999,"mcube-placements","Marketing Head","Ghaziabad",2026-08-27T17:32:15.170Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_ab9b0476,"growel-softech","Vice President/Head - Marketing - Boiler Manufacturing Firm (20-25 yrs)","Mumbai",2026-08-27T17:32:34.507Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_3eb29d26,"crisil","Assistant Vice President Markets","Mumbai",2026-08-27T17:32:53.300Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:80ecfcb110c8f05b,"riverforest-connections","Director/Associate Director - Business Development (Oil & Gas)","Hybrid - Gurugram, Mumbai (All Areas)",2026-08-27T17:32:57.514Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0947b33789450fcc,"deloitte-shared-services-india","Deloitte - Associate Director - Workforce Transformation - IIM/FMS/MDI/XLRI (10-15 yrs)","Mumbai, Bengaluru, Delhi NCR",2026-08-27T17:33:06.158Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:de88e21b16f3a91e,"deloitte-shared-services-india","Deloitte - Associate Director - Workforce Transformation - IIM/FMS/MDI/XLRI (10-15 yrs)","Mumbai, Bengaluru, Delhi NCR",2026-08-27T17:33:06.132Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f64d5f7aea08b77f,"mastercard","Director - Revenue Operations (Strategy & Transformation)","Gurugram",2026-08-27T17:33:06.346Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0117fb9bd843a9db,"thrive-management-services","Sr. Director, Transformation","Mohali",2026-08-27T17:33:09.431Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:80f6949b21dd7aa3,"mancer-consulting-services","SeviceNow Director (16-25 yrs)","Gurugram",2026-08-27T17:33:10.846Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:3ed60752d0ab231a,"mancer-consulting-services","SeviceNow Director (16-25 yrs)","Gurugram",2026-08-27T17:33:10.848Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:d0810e5e71f78395,"mancer-consulting-services","SeviceNow Director (16-25 yrs)","Gurugram",2026-08-27T17:33:13.052Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7d657a40b9800ebc,"nlb-services","AI Sales Director","Gurugram, Delhi / NCR, Noida",2026-08-27T17:33:14.239Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a91a600a98c9fecf,"mancer-consulting-services","SeviceNow Director (16-25 yrs)","Gurugram",2026-08-27T17:33:14.512Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:565a75e36d8312a3,"mancer-consulting-services","Senior Director - RCM Operations","Hybrid - Gurugram, Noida",2026-08-27T17:33:16.418Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_ad8c47bf,"quadrangle","Vice President","Bengaluru",2026-08-27T17:33:14.589Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:8a18a2cca6007431,"golden-opportunities","Director - FPNA (Insurance)","Gurugram",2026-08-27T17:33:17.632Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1cef4c055d461b66,"nlb-services","AVP/Director- Data Solution & Analytics","Gurugram, Noida",2026-08-27T17:33:17.724Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:bf21f0d4621a0a67,"bmc-software","Director - Mainframe Modernisation and transformation","Pune",2026-08-27T17:33:18.897Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:abd969e5fe32d927,"accenture","Business Transformation Assoc Director","Gurugram",2026-08-27T17:33:21.875Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5da786359c47dca5,"accenture","Business Transformation Assoc Director","Gurugram",2026-08-27T17:33:27.148Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:de576f83a296a7e2,"mobikwik","Associate Director_HR Operations","Gurugram",2026-08-27T17:33:27.164Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_5cc6f7e,"flipspaces","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Mumbai",2026-08-27T17:33:34.894Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_87efe64c,"ethnus","Vice President Fundraising Ethnus Foundation","Bengaluru",2026-08-27T17:33:52.571Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_988fcf76,"ibridge-techsoft","Vice President - Contingent Workforce Management","Remote",2026-08-27T17:34:09.653Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:62b4db5df2edb466,"teva-global-business-services","On Site CMO Manager-Sr Manager Quality Assurance","Bengaluru(Hebbal)",2026-08-27T17:34:26.012Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a3206dfc65916e1b,"upahar-india","Vice President, CMO/CDMO (International Business Development)","Hyderabad, Mumbai (All Areas)",2026-08-27T17:34:26.049Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:aab8a2550976692b,"sun-pharma","Sr. Manager- CMO","Mumbai",2026-08-27T17:34:27.166Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_75355b7b,"c_c5a8c6f8","VP Director","Chandigarh",2026-08-27T17:34:24.071Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:996ef2689bad8043,"seven-consultancy","Chief Medical Officer","Hyderabad",2026-08-27T17:34:29.664Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ac45d9d04f52524b,"ss-clinical-services","Doctor - M.B.B.S","Chennai",2026-08-27T17:34:29.673Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:939ec0a92d802a8e,"benovymed-healthcare-private-limited","Medical Director/Sr. Consultant - Oncology","Kolkata",2026-08-27T17:34:31.517Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1f8a28b65a5d927a,"benovymed-healthcare-private-limited","Medical Director/Sr. Consultant - Oncology","Jaipur",2026-08-27T17:34:37.281Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:cbf21a80298c3c8b,"haria-l-g-rotary-hospital","Doctors","Vapi",2026-08-27T17:34:37.330Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:eecdbdffb257dcdd,"doctors-door","CMO","Pollachi",2026-08-27T17:34:39.673Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c2b300e19bd53089,"benovymed-healthcare-private-limited","Medical Director/Senior Consultant - Oncology","Navi Mumbai",2026-08-27T17:34:39.758Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:711ea31b18b73bb3,"aizant","Assistant Manager/Dy Manager - Business Development For CMO","Hyderabad",2026-08-27T17:34:42.599Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:9eb382a6e9c13e50,"amazon","Sr. Product Manager, IN CX Improvements, Amazon Customer Service","Bengaluru, Karnataka, India (On-site)",2026-08-27T17:34:42.618Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:ca47c6d10c0e84df,"ukg","VP. Global Support","Pune Division, Maharashtra, India (On-site)",2026-08-27T17:34:42.640Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:4a746e13d5bfd28d,"deloitte","Consulting-C&M-Digital Foundry-Contac Centre -Operations Vice President","Chennai, Tamil Nadu, India (On-site)",2026-08-27T17:34:42.656Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a2db2348b1089f52,"benovymed-healthcare-private-limited","Medical Director/Sr. Consultant - Oncology","Faridabad",2026-08-27T17:34:47.293Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1d24e7f539d5ba0b,"iqvia-biotech","Associate Medical Safety Director","Bengaluru",2026-08-27T17:34:47.296Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:bca4a4c5e9505623,"medipharma-konnect","Doctor – Rheumatology","Mumbai",2026-08-27T17:34:48.615Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:75af3085e72324e3,"ethos","Expert Opportunity - Director of Customer Success ($70/hr, up to $1,400/week)","India (Remote)",2026-08-27T17:34:51.818Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:f8739e3f6eed7d6b,"doconline","VP – Lifetime Customer Value","",2026-08-27T17:34:51.846Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:62fd6fd43fc861f8,"lenskart-com","Head of Customer Experience","Gurugram, Haryana, India (On-site)",2026-08-27T17:34:51.856Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1bd52ccd81d9a3d2,"medipharma-konnect","Doctor - Rheumatology (Full Time)","Mumbai",2026-08-27T17:34:51.966Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_888a7421,"electricpe","Head of Strategic Initiatives","Bengaluru, Karnataka",2026-08-27T17:34:47.042Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:b761220ecb82334c,"sara-medicaid","MD/DNB Anesthetist doctors","Delhi / NCR, Bahadurgarh, Faridabad(Mathura Road)",2026-08-27T17:34:55.645Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:2814b44246d286d8,"amgen","Director Of Customer Experience & Order-to-Cash","Hyderabad, Telangana, India (On-site)",2026-08-27T17:35:01.185Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:b1060935a34d78f1,"jpmorganchase","Executive Director - Customer Success","Bengaluru, Karnataka, India (On-site)",2026-08-27T17:35:01.236Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:09dd1acb823b2b94,"uptimeai-inc-","Senior Manager, Customer Success Lead – APAC & Middle East","Bengaluru East, Karnataka, India (Hybrid)",2026-08-27T17:35:01.274Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2602ffd069e9a2b3,"medicoplacements","Gynaecologist Doctor","Kadapa",2026-08-27T17:35:01.298Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:433732e4253af790,"chaitanyahr-consultancy","Anaesthetist Doctor","Hubballi",2026-08-27T17:35:02.446Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ec629b66fc30d858,"medicoplacements","Gynaecologist Doctor","Nellore",2026-08-27T17:35:06.918Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:0ef98d2465dc1069,"international-sos","Head of Service Delivery","New Delhi, Delhi, India (On-site)",2026-08-27T17:35:07.102Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:4c7f1df5a9c8d5e5,"indiamart-intermesh-limited","Sr. VP, Head Tele Sales & Customer Success","Noida, Uttar Pradesh, India (On-site)",2026-08-27T17:35:08.743Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:79d98afc4c72636b,"golden-opportunities","Head CRM/ senior CRM Specialist","Chennai, Tamil Nadu, India (On-site)",2026-08-27T17:35:08.901Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:77b6804ccf6e4ca8,"infrrd","VP- Marketing","India",2026-08-27T17:35:26.936Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:ee030bbd2fd06aa0,"saaki-argus---averil-consulting","AVP - Marketing","Chennai, Tamil Nadu",2026-08-27T17:35:26.955Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:6653550efdc1e9f9,"isocrates","Senior Manager - Partner Success","Mysuru, Karnataka",2026-08-27T17:35:26.969Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
linkedin:16697b31f5bfabce,"credit-saison-india","AVP - Customer Experience","Mumbai, Maharashtra, India (On-site)",2026-08-27T17:35:27.010Z,linkedin,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:23339847cbf1b206,"vectorstack","Senior Business Development Manager","Bengaluru, Karnataka",2026-08-27T17:35:35.417Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:dc9880aeb172ccd4,"ltm","Associate Director","Unknown, Unknown, Maharashtra",2026-08-27T17:36:08.632Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:3afbda380eb15c2b,"saaki-argus---averil-consulting","Performance & Brand Marketing","Chennai, Tamil Nadu",2026-08-27T17:36:11.867Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:7c5592510608d780,"saaki-argus---averil-consulting","Global Marketing Head","Delhi",2026-08-27T17:36:13.964Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:b7498a87b0a0c194,"irov-technologies-private-limited","Senior Marketing Manager / Head of Marketing","Kochi, Kerala",2026-08-27T17:36:20.001Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:d847292c0bd50d19,"acuiti-labs","Chief Marketing Officer (CMO)","Pune, Maharashtra",2026-08-27T17:36:20.109Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a1ffff3196ec252c,"assort-1-corp-services-limited","Senior VP – Marketing -Polymers","Mumbai",2026-08-27T17:36:34.909Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:efdeb67f45085d05,"the-placer-noida","VP Marketing Head Hydrocarbon","Mumbai",2026-08-27T17:36:34.939Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2341711b00994756,"corporate-destination","GM/VP-Marketing (For Bangalore/Chennai) only from two wheeler industry","Chennai, Bengaluru",2026-08-27T17:36:34.953Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_a67a51bd,"c_c5a8c6f8","Chief Operating Officer","Chandigarh",2026-08-27T17:36:13.381Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_f51e0540,"shopse-digital-finance","Senior Manager / Associate Director - Growth","Mumbai, Maharashtra",2026-08-27T17:37:19.581Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_f45de3cd,"bridge-et-al","Head of Operations","Mumbai, Maharashtra",2026-08-27T17:37:43.929Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_14e6ce03,"zycus","Vice President of Global Business Development","Mumbai, Maharashtra",2026-08-27T17:38:03.062Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
