index,sourceJobId,canonicalJobId,source,titleInDb,companyInDb,locationInDb,versionId,candidateCount,evalJobCount,matEvalCount,classification,explanation
"58","16697b31f5bfabce","12fcf48ea7b1e575a2ce926cc62d8144dc3242293469089094f13225d1a38138","LinkedIn","AVP - Customer Experience","Credit Saison India","Mumbai, Maharashtra, India (On-site)","b3bc211f5d3ab9e5a3e17194167e152fdaef6c4b56da5fcebdeda6c8cc6a2000","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"59","166a5b5aae951a95","a5c4716f35e2ee179c3e97279edd70573716f01de07d2a30dd6625a3c5865101","Naukri","Chief Human Resource Officer","Aelius Consultants Delhi","Gurugram, Delhi / NCR, Noida","6f12ef98ac82bc1d5506f5f49e3449c7ad1634be954d5110fa9513f785c6d065","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"60","17e1efa8aa540dd1","efc708e1ccb1e6349ed6e88eccecc771be3411715e4d3c4f104881216780fa53","LinkedIn","Chief Marketing Officer","Upraisal People Productivity Performance - Best executive search firm","Mumbai Metropolitan Region (On-site)","e1030866ed6f76ba5d37f2505cfb501d505bac9e3cadca5ecf3a05de71e7d4e3","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"61","1899263716adb2c7","2d5fcafc319bf339c09207c2c9ff0ab551c590f3d35df6afbe290aa1611f7e7f","LinkedIn","General Manager - Delivery (AI-native Marketing)","Nudge","Bengaluru, Karnataka, India (On-site)","61a043cc14d21e4b1346fadc5adbdd5c6c647a2891e4bd0f5e37f89fb3cc18ae","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"62","191d77dbbf47cf50","a5c0f7e5812b6515c0c9de7a91b66648819dacb97220d43460e7ca02d1d2606e","Naukri","Head - IT Risk/Cybersecurity - Banking (15-20 yrs)","Crescendo Global Leadership Hiring India","Navi Mumbai, Chennai","068858ebd88268cdd83a943a58523f11e08515adb0c1ee3e0fe6835c2b6854be","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"63","198c7d62a41862af","1e4c2a81d9fdd387b5033b0758b2b716181a45211e7df8b476d821216f3f224f","Naukri","Engineering Manager VP","Barclays","Pune","cc2c6837aca33d2b4298332ceb9dc99fe505d9ca2a08983377158a2b3c988b7b","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"64","198fc15b48d5f36b","1998ce4c11ade3a6109566851aba436d9ca1174598b62fa8665e8e142f7bfeb8","Naukri","Lead Business Analyst (BIA Platform)","Xceedance","Hybrid - Delhi / NCR, Pune, Bengaluru","cc8150f8a1bb8b61cc7e246a137366435ec9397001af25910b1ec40c906874b1","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"65","1a0e97ad1ea108e4","ec71ea3713ad1568ef12d2c76334f215b6102e092a9e42ff6e88e3d5497f4e56","Naukri","Head-HR Operations","Indihire Consultants","Hyderabad","82a64ccd47c44ce71d571abeee4c4bb34d03eb8341a4145cae0dfe80c52636ea","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"66","1a59cfc1cb7d9185","9a4b8379ba5d085043619dcb0b1afcae0512ca31e6e1687b55e593ffef1fb717","Naukri","VP Engineering","the modern dimension","New Delhi, Bengaluru","196e76706e208ac884adce85c1b499da252cc9b130ddbc70fa9d1d1dd9561781","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"67","1aa00e537af6587b","109df069dcda491e88a7a1d9061c7f929525926a20a167140ff881fdeccf77f7","Indeed","Director of Growth (India-Based)","Vulcury Venture Studio and Advisors","Remote","1181e347b279d5f845a4eb4e39da6b0fdf200d2d58b8ddd4a5b11fb952237432","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"68","1ad10ce75d9814cc","e7eb3e4dede422a32b2329165b47a9c2839b3bbd59770668624e7947a06a0b64","Indeed","Digital Transformation Head","Saaki Argus & Averil Consulting","Coimbatore, Tamil Nadu","8bacc5e9ea2e62fb58c454923ccab2c23bb9301d2f09db88bf77967921120adf","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"69","1bc4f83f17942645","1ba14b53db2974a389093dca853783539bce3525a7b3adcd08abe3ccecb2245f","LinkedIn","Head of Engineering – Production & Operations.","Quest Global","Bengaluru, Karnataka, India (Hybrid)","3113c4a42ded02cfd42fa2a93525217ba860661b0d9864a0f8caabc9cbbce199","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"70","1bf762014bf2c370","bd2c58251c0a981443f67a6e04a20e0becb855af87d855fc7a98b37f813eead8","Naukri","Moody's - Assistant Vice President - Product Analysis/Digital Assets Domain (7-10 yrs)","Moody's Analytics","Gurugram, Bengaluru","b2da40610de412a45abf148cb75cc6dda03785ffd552032309797f66f55ea1ca","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"71","1bfc5ea7d555b673","e27e39a5f347430b47c0301fdf18dc4930841e0c9b4b45538345ac2593bffcf8","Naukri","Marketing Head","Amor Management Consultants","Kozhikode","5037d7e5f44b8109518928a7037470185d2bf4d5e4829e6b8fc0fded4f3059ae","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"72","1c027d2eaea86288","cdcda53f8a6442619a888f95a18eeff6669ecb16be1063c7b21a47e03edcfa46","Naukri","VP & Head Engineering | Manufacturing FMCG | Gurugram |","Ablehunt Consulting","Gurugram, Delhi / NCR, Manesar","5ffd3395ec46b3eccd2bbd96a31a078f35f40bb190b716dcab857abca927ac22","1","7","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"73","1c7867d2418ae2a9","12aa10768e8b46cfc73a458d659482f7cfdfbe835201ad0a9f138733990fdf70","LinkedIn","Engineering Manager - Digital Asset Management","Apple","Hyderabad, Telangana, India (Remote)","791fbd7cafd42298bffc7db03960d8e3d07f6e8666c98a0dfea557d3d6461c5e","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"74","1ca04a599f41d8c0","c02f7659e691d656a3a8369007c3beab317ef4a918608ad3f0b812d2a4b11147","LinkedIn","Head of Engineering","Confidential","Kochi, Kerala, India (On-site)","08a14dcf6c734cc9786a97f1c7ad506c1325ab9fb91855e27b10ff6128e25dce","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"75","1cd1c62184d7b1fb","809a2138846ec44570d2fc03243119726075f7abb914f125379f9aa64c0415e8","Naukri","GCC Setup & Consulting Leader","Vlaunchu","Bengaluru","3de451a877febfbb86ce2d80d0fbc475ac7afa9c16c03840ba4648f244be2898","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"76","1cef4c055d461b66","fce9eb6e116da0bd5d4daacd0479c9c52ab92be83924580e9ee7a1f0a125ad4a","Naukri","AVP/Director- Data Solution & Analytics","NLB Services","Gurugram, Noida","a1ac3fd9df47c1f725b3b4e3e8133a128eed65ff2c437cf0167cc2907fd4d4bd","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"77","1d24e7f539d5ba0b","290299ac8a14db488e451590c4517ce73f88d6d87ce04979e24d55fac739a431","Naukri","Associate Medical Safety Director","Iqvia Biotech","Bengaluru","20c2bd49b93486fa32b83e8cdd87f3172ca94c07829b720bce1a0a2cf043bc9a","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"78","1d5a79fd0ea43134","8652629314384cd732c04ea6558d85b1ff1d3df8f8797b190cebea73525d5096","Naukri","Associate Director - Market Risk & Model Validation (10-17 yrs)","Black Turtle","Bengaluru","81e25b23d5ee24fbf7dd1f31fca06a973b02276d234079f3c21117677469b7f3","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"79","1f8a28b65a5d927a","ba3dbaa509a2cb9ddcf69e1d873d6fb4c58ac5034717d09f0b9a6b075119d4e5","Naukri","Medical Director/Sr. Consultant - Oncology","Benovymed Healthcare Private Limited","Jaipur","cea5474c334445f284c1df49dba84d33c808cc4af499a7ecd9f6d30a2bc1603f","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"80","203010a26fcafdee","5372f0be45e9019ca5f6eb7883a9cda9ee32b8ab6e587fb837040dd6008e259c","Naukri","VP ( Brand Strategy & Creative Intelligence)","Tecnovisions","Gurugram","599be30ac6bb0f48dc8565b190031f4f4b5ab93a4d05ba110f7e9408c43675d8","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"81","2076c14499bb4097","4a388ccc586da69dbf19f3dee256766062f22196d2ca78c075491f3737fbcce3","Naukri","Vice President-Electrical","Bindal Stainless Sirmaur","Paonta Sahib","dc1c990b4e024ab61f83ab077c7c7129e29955d484ef26277a9a95e8f9ec480f","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"82","209d58536cbf2bbf","d075eb02df47ec36d27d315fb4c4fa424bfb1d850e9da498e7c896afbaacc582","Indeed","Vice President – Marketing (FinTech)","GoWin Training","Hyderabad, Telangana","6f2a070e6fc847c2d00fc9a56880f6b5446b209f554165595b18cb362c66501a","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"83","20c572bc8af87409","c6e53f25fbc80f9b48b746fc47e10d47577eced4659d3c22026909f36dd822a7","Naukri","Vice President - Credit Risk & Market Risk Regulatory & Transformation (12-20 yrs)","Black Turtle","Mumbai, Bengaluru","ed72ea8f3d7e5e10e5be61891f31f249a1ee8726548a9b1d6b15bf86d76e8973","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"84","212d47b248e2169a","7b2fbf323750c024767d5e1329931af771c7b0bce0819f7c6896454df4aa0120","Naukri","Kaleidofin - Senior Manager/Assistant Vice President - Debt Capital Markets (5-9 yrs)","Kaleidofin","Mumbai, Chennai, Bengaluru","7f0f6610423dc72759de28d401eac70c8aefd548f2ec68249467bd11b7df22d4","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"85","21bbcba43965396c","87d101ee27cdf2d9034d4a920fa3b791b424584ff148fff5db89474dd0f6d010","Naukri","GCC IT Lead - chennai  ITSM, ITAM, and ITOM- EPC industry","Teamplus Staffing Solution","Chennai","e04441d0bc0a396008c559365953f7ef6969b8f3cfcb8b35f5a9322f6636a27a","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"86","2218de82388a07c9","8d3ede535e4a746f838697f3eafc53e8192049a46d731e80d76b2b33cf32453e","Naukri","Senior Manager, Delivery & Customer Success","TARANTULA.NET","Hybrid - Hyderabad","71bc16cd8b3f1af7ee1a21fde0780551da70d2cf619cf66fb94930ad590311b1","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"87","226cc745cefebb24","d5713693a84c21f5986362e94b9f9481721320ad6f67064001561f4c42e2fd50","Naukri","Head Product Marketing","Elitecon International","Noida","e07f1b6844858b272d162c5cdc866496bb91d8deb3a641225208fc18c62f1293","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"88","22c154b12739c234","33b1091122b7cf33f5e8ccaf1262e4e8a8871204d194b410a62c76b70a570202","Naukri","Kaleidofin - Senior Manager/Assistant Vice President - Debt Capital Markets (5-9 yrs)","Kaleidofin","Mumbai, Chennai, Bengaluru","7f5d634e0da4b0e5b7c67a90f4ac460eb47e8b0843c5e8961011acc8ebb6bb80","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"89","22c17ebec3d3f0e0","48ea80884e2cfd4cc640b93cac01ff1d9cb2fef94c5b0b1a04181d7bff98eeab","Naukri","Chief Marketing Officer (CMO)","Moris Media","Noida","f6b0eeaca6f6c0aa2ea19a00c5662bc2562c8c92aa835c37bbcbfe38974f8d76","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"90","22f3589c79ccb193","a2e0980b78b4c3edfb3aa50f898d79604d9f85c54992a131f6887cbcbb9ec019","Naukri","Senior Vice President/Vice President - Transitions - Insurance (20-25 yrs)","Bean Hr Consulting","Gurugram","9fde171e671d56b43e6cd1858954e427bc145cb10cd3eef885e631cd29e82cfe","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"91","22f6d3baf11fb599","1da8e086c5967d4e129dce631392123ff9e5b8fc51e0a319564a44c2c36e0c0a","Naukri","Operations - Treasury Operations - AVP (Payments & Security)","KKR India Asset Finance","Gurugram","bb039380ba84ce9982060864381a34bb3af37ad654647d6dd257e17ca83cf769","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"92","22fd94c284cfa852","4812e1707f053ea6cef70272c10ff276213b4e30399143029f202be9e7301dbf","Indeed","Chief in Technology","Crowdpouch","Bengaluru, Karnataka","0dbe4a48f428740f99fffbc6c8869e9e5208195bd530f5b579930e589a2fc9f0","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"93","22fdff1c3f0fe6a5","0f4265cc68bbf572452a6ce3738f97224e412a9012dd79a8425f0200a9918fce","Indeed","Senior Vice President / Vice President, Marketing – India","Cvent","Hybrid work in Gurugram, Haryana","088c3b6b141495bae338bf59714fdc42500d300b421acb56982d1a56e735c688","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"94","2323428984bce3bb","985ad727aa7edc8fc1f59f3824d86bea0f23eaf28318cc7284d1cd77da2403a8","Naukri","Marketing Head","Essence Hr Services","Siliguri","9e1d0a46160b4429c9080881133e372546e5fa61eb5e13929ac6a5020c0393e8","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"95","2331691f14bb577f","0c2e715734c5c0f2edc945b5940558f186289bcd58061c62291487494cbc6d0e","Indeed","Director – Global Innovation Centre Operations & Strategy","Experian","Hybrid work in Hyderabad, Telangana","480791ea5ca73a4f8521e888630f8062dfe5300d16cd3115770f34c416ec50c0","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"96","23339847cbf1b206","817d84cd553c1fbd78cbe8bb42a5dcadcce8d14d6dfc60593d9d94adddb5c7a5","Indeed","Senior Business Development Manager","VectorStack","Bengaluru, Karnataka","3963a3c8700a5aa06a1ddcf83fb62fbcd31ba4c4475e764226fc50da5305b58a","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"97","2341711b00994756","2fece9080e9f82f46ef6bd6f14f7522c7c01acc4d80a268f135c2fece6f2ddcd","Naukri","GM/VP-Marketing (For Bangalore/Chennai) only from two wheeler industry","Corporate Destination","Chennai, Bengaluru","20a5167f615fb1b5d44409dd5691d0482aedf6694f5a18f028c1515f93b54497","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"98","23a261971679649f","9a596b62cbbbdeeb825404edf4b50c4c1670afa9f959ad9052177429884bbc29","Naukri","Project Head","Adani Group","Mumbai, Hyderabad","e33933af55cf6314b7c6b6885058bcd258120df59edad2cbd10095ef703bb222","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"99","23afd9e102d0387a","d7265e2043dd8858972cb6d09cac1de005012bc1aa20d3a68621fc22a3bce336","Naukri","Director - Corporate Communications (18-25 yrs)","Mancer Consulting Services","Gurugram","4e07eedac97ac1672a39bfa17d74f3deef5d584d75a3698032a3df408c311235","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
